"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1fJFuvU2ldmeAm5nFIHcPP","First Date","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","spotify:album:3nHpBmW5wJXGeC3ojBkpey","Take Off Your Pants And Jacket","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","2001","https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280","1","3","171533","","false","74","USMC10110874","spotify:user:ma12auder","2022-04-27T05:17:11Z"
"spotify:track:2DrGEaqoruCSn0FffWCf5O","A-Punk","spotify:artist:5BvJzeQpmsdsFp4HGUYUEx","Vampire Weekend","spotify:album:5fedTyx7AnXeyxLL0giq6x","Vampire Weekend","spotify:artist:5BvJzeQpmsdsFp4HGUYUEx","Vampire Weekend","2008-01-27","https://i.scdn.co/image/ab67616d0000b2737749a08ddab9edbe427e9876","1","3","137760","https://p.scdn.co/mp3-preview/3afe492f2ee66f7a77041a6a5c2a5f4b523fe3d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBBKS0700527","spotify:user:ma12auder","2022-04-27T05:18:26Z"
"spotify:track:2YxXuCdbUpil3P7tRjhW1t","Banquet","spotify:artist:3MM8mtgFzaEJsqbjZBSsHJ","Bloc Party","spotify:album:0urhQCsjpczjC8zbTMtd8t","Silent Alarm","spotify:artist:3MM8mtgFzaEJsqbjZBSsHJ","Bloc Party","2005-03-22","https://i.scdn.co/image/ab67616d0000b273029f1f3a1a118dc326687c34","1","4","196613","https://p.scdn.co/mp3-preview/d88daee2cb29244aa77c623d087036678e5d46b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBDNH0400385","spotify:user:ma12auder","2022-04-27T05:18:51Z"
"spotify:track:5LI7PoHEolR8plrf3I16sq","Fire","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","8","163800","https://p.scdn.co/mp3-preview/7ffaea944c4693e80fb51a7fc839d79f5582c890?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USQX90900772","spotify:user:ma12auder","2022-04-28T14:02:01Z"
"spotify:track:6txWz9UapYHVxEd7dDIHXT","No Rain","spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd","Blind Melon","spotify:album:55jET4vDioHHd7ztX7OX3h","Blind Melon","spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd","Blind Melon","1992-01-01","https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc","1","7","217106","","false","73","USCA29200194","spotify:user:ma12auder","2022-04-28T14:02:12Z"
"spotify:track:02lTDOxHeXTHsdwXoz6lpC","In the Meantime","spotify:artist:3NZE8jDD2cCzd4vUyZ5CQQ","Spacehog","spotify:album:6vOmA5zWeFeKvuRBxaO59A","Resident Alien","spotify:artist:3NZE8jDD2cCzd4vUyZ5CQQ","Spacehog","1995","https://i.scdn.co/image/ab67616d0000b2739511e3a2fc113eae0dd111dd","1","1","299506","https://p.scdn.co/mp3-preview/20b0baa4734aebedaf91ce392e0f1f1dd92c106b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USEE10250270","spotify:user:ma12auder","2022-04-28T14:03:46Z"
"spotify:track:1I7zHEdDx8Ny5RxzYPqsU2","Reelin' In The Years","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:4Gh6pRaXqXTtJx4plAJbBw","Can't Buy A Thrill","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1972-01-01","https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4","1","6","275466","","false","2","USMC17347184","spotify:user:ma12auder","2022-04-28T14:04:34Z"
"spotify:track:72ahyckBJfTigJCFCviVN7","Don't Bring Me Down","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b273c18cc9d6fcea1478b1257678","1","9","243373","https://p.scdn.co/mp3-preview/1f3ec1a218a97ea45824f96fa1850193031d36d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM10015734","spotify:user:ma12auder","2022-04-28T14:05:25Z"
"spotify:track:3xGJuHvSxFJxxYlHj5BIoT","Young Lust","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","1","9","209956","https://p.scdn.co/mp3-preview/4b8bd0b9e1816f041bfd6a4f7325234d259af8f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBN9Y1100103","spotify:user:ma12auder","2022-04-28T14:05:57Z"
"spotify:track:5qTvkDrSfvwDv6RBjjcfQr","Get Busy","spotify:artist:3Isy6kedDrgPYoTS1dazA9","Sean Paul","spotify:album:3nAwSh2fcp3M8voQKZS2as","Dutty Rock","spotify:artist:3Isy6kedDrgPYoTS1dazA9","Sean Paul","2002-11-12","https://i.scdn.co/image/ab67616d0000b273df82ce803b2a84ce68e66e6d","1","5","211666","https://p.scdn.co/mp3-preview/3f23870df8d59c6733d19a72dbbbd5261300c0ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USAT20202575","spotify:user:ma12auder","2022-05-02T04:33:33Z"
"spotify:track:7unbyRrz6iSt1v6Ow3JJoD","Still Waiting","spotify:artist:0qT79UgT5tY4yudH9VfsdT","Sum 41","spotify:album:5Qtk1W09SazBu3vMYPrWmg","Rock on! Rock it! Rock Out!","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2021-03-25","https://i.scdn.co/image/ab67616d0000b2734ee3b9f1030238deb0ce9a46","1","16","159253","https://p.scdn.co/mp3-preview/9d54dbb4e4e89ada798bf93758b7cb73c24b4d54?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USIR20200792","spotify:user:ma12auder","2022-05-02T04:37:32Z"
"spotify:track:4YMQXzscifAREG0a7KNGhB","Black Magic Woman - Single Version","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:1YrdGK2y2Edq2R5gFja2ai","Santana's Greatest Hits","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1994-07-01","https://i.scdn.co/image/ab67616d0000b273930858249e7abbb9b5317929","1","6","196466","https://p.scdn.co/mp3-preview/0c6f2f23c5b8a2501444271043d57f2a9aca37c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM17000643","spotify:user:ma12auder","2022-05-02T04:39:29Z"
"spotify:track:4LwU4Vp6od3Sb08CsP99GC","The Next Episode","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Dr. Dre, Snoop Dogg","spotify:album:7q2B4M5EiBkqrlsNW8lB7N","2001","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","Dr. Dre","1999-11-16","https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5","1","11","161506","","true","80","USIR19915078","spotify:user:ma12auder","2022-05-02T04:40:49Z"
"spotify:track:3ezkJgagRPZ39KCTrKcSI7","Ghosts 'n' Stuff (feat. Rob Swire)","spotify:artist:2CIMQHirSU0MQqyYHq0eOx, spotify:artist:2SNg8nqwOHF1eZgRnL9zes","deadmau5, Rob Swire","spotify:album:3eNZDL2rqTVvmiC1f0yFwF","For Lack of a Better Name (The Extended Mixes)","spotify:artist:2CIMQHirSU0MQqyYHq0eOx","deadmau5","2009","https://i.scdn.co/image/ab67616d0000b273e05790d82cd4932f818cac38","1","3","328746","https://p.scdn.co/mp3-preview/901e474a5dfa7666166e31143c9008d76771d01a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USUS10900757","spotify:user:ma12auder","2022-05-02T04:42:10Z"
"spotify:track:5ZpDiWqCG93McsnuHu9uCR","The Safety Dance","spotify:artist:34PLzyi7CdXUekiLHYyqXq","Men Without Hats","spotify:album:3kpkQJB2e5R1Ktr8lTs8yf","Rhythm of Youth","spotify:artist:34PLzyi7CdXUekiLHYyqXq","Men Without Hats","1982","https://i.scdn.co/image/ab67616d0000b273c336b07de5bc959678a4a39d","1","2","277480","https://p.scdn.co/mp3-preview/c8a723c7ea78cadb9cf983038397135229120775?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CAU111016913","spotify:user:ma12auder","2022-05-02T04:42:28Z"
"spotify:track:6CqYhhUPJORx1vvdTNc8jv","The Outsider","spotify:artist:4DFhHyjvGYa9wxdHUjtDkc","A Perfect Circle","spotify:album:49K6hYDEr5M3GxIBBxlPf9","Thirteenth Step","spotify:artist:4DFhHyjvGYa9wxdHUjtDkc","A Perfect Circle","2003-01-01","https://i.scdn.co/image/ab67616d0000b2739fce7baa218063d99799ce52","1","7","246000","","false","61","USVI20301032","spotify:user:ma12auder","2022-05-02T04:51:42Z"
"spotify:track:3TlIt0ReIxPsVZcOEivT5U","It's Not Unusual","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","spotify:album:15rjWnMzpMTz2wJ67NzJRR","Along Came Jones","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","1965-05-01","https://i.scdn.co/image/ab67616d0000b27337c9e9907888dea39387df7c","1","8","119800","","false","71","GBF076520010","spotify:user:ma12auder","2022-05-02T04:58:11Z"
"spotify:track:4CoGNqLap7UGU5Q3VdKug0","Ain't Too Proud To Beg","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:3RE8NUULcBzFvVtCmlI4lb","Gettin' Ready (Expanded Edition)","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1966","https://i.scdn.co/image/ab67616d0000b2739f06367f9a07d24fc9c641a9","1","3","156173","","false","62","USMO16690001","spotify:user:ma12auder","2022-05-02T05:00:00Z"
"spotify:track:0Ja4hLKiUSw01E01pJ1yGr","Breathe","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:4fdgcEVMdJe0KVgupMNJAP","The Fat of the Land","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","1997-06-30","https://i.scdn.co/image/ab67616d0000b2738688e410538bc27972791f4c","1","2","336280","https://p.scdn.co/mp3-preview/0f5f5456411718a7a8495ba6e34dec1617495399?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBBKS9700074","spotify:user:ma12auder","2022-05-02T05:05:25Z"
"spotify:track:48vDCZIRmrFO33fH4QU4ij","Smack My Bitch Up","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:4fdgcEVMdJe0KVgupMNJAP","The Fat of the Land","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","1997-06-30","https://i.scdn.co/image/ab67616d0000b2738688e410538bc27972791f4c","1","1","343386","https://p.scdn.co/mp3-preview/81abc44aa8b243d59013b66701efb1a5cdb1a0e7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","GBBKS9700073","spotify:user:ma12auder","2022-05-02T05:05:38Z"
"spotify:track:1TWjFagDRfmuXfEErIOiDk","Strange Disease","spotify:artist:0xJDpKj8NVkSRawbaxRF6q","Prozzak","spotify:album:5UFAqjSyp85UfL30v4lpsz","Hot Show","spotify:artist:0xJDpKj8NVkSRawbaxRF6q","Prozzak","1998","https://i.scdn.co/image/ab67616d0000b273180808e224b24a88c8d650c8","1","3","206640","https://p.scdn.co/mp3-preview/8a685ed286d633bed424f4a39317ac1d46cfb856?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","CAE249800007","spotify:user:ma12auder","2022-05-02T05:05:50Z"
"spotify:track:0P2sfcfRD0lWw4b8eXegmR","Exploration of Space","spotify:artist:6ySxYu68zTsO5ghsThpGtS","Cosmic Gate","spotify:album:7LJlzaFq8LRFGGq2kijcHX","Exploration of Space","spotify:artist:6ySxYu68zTsO5ghsThpGtS","Cosmic Gate","2001-01-19","https://i.scdn.co/image/ab67616d0000b27321ec69b635b2cf2c60052d56","1","1","216360","https://p.scdn.co/mp3-preview/446418fb55c5325c38e842459d0f1e98b0c0e852?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","NLD681702431","spotify:user:ma12auder","2022-05-05T18:32:39Z"
"spotify:track:3dPQuX8Gs42Y7b454ybpMR","Seven Nation Army","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:6D9urpsOWWKtYvF6PaorGE","Elephant","spotify:artist:4F84IBURUo98rz4r61KF70, spotify:artist:4FZ3j1oH43e7cukCALsCwf","The White Stripes, Jack White","2003-04-01","https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f","1","1","232106","https://p.scdn.co/mp3-preview/eca519f0a85862d9510d57d59df557081d375e3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USVT10300001","spotify:user:ma12auder","2022-05-05T18:38:58Z"
"spotify:track:57Xjny5yNzAcsxnusKmAfA","Reptilia","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:3HFbH1loOUbqCyPsLuHLLh","Room On Fire","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2003-10-28","https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f","1","2","219826","https://p.scdn.co/mp3-preview/35521d82091e8c9a6a1cee80fb59dc2f6b5cb776?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USRC10301519","spotify:user:ma12auder","2022-05-05T18:40:45Z"
"spotify:track:4iG2gAwKXsOcijVaVXzRPW","Time to Pretend","spotify:artist:0SwO7SWeDHJijQ3XNS7xEE","MGMT","spotify:album:6mm1Skz3JE6AXneya9Nyiv","Oracular Spectacular","spotify:artist:0SwO7SWeDHJijQ3XNS7xEE","MGMT","2007-12-14","https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb","1","1","261000","https://p.scdn.co/mp3-preview/7f430e9ee8be92d4582b741f465fd38cece48ed5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USSM10702127","spotify:user:ma12auder","2022-05-05T18:41:27Z"
"spotify:track:3FM33HqRlV7J1QJoPOnd2u","1901","spotify:artist:1xU878Z1QtBldR7ru9owdU","Phoenix","spotify:album:0IQbQC6V4UuHLcgO9Yt3uu","Wolfgang Amadeus Phoenix","spotify:artist:1xU878Z1QtBldR7ru9owdU","Phoenix","2009-05-25","https://i.scdn.co/image/ab67616d0000b273738f2371ae0c10a381aa5052","1","2","193106","https://p.scdn.co/mp3-preview/9291dff9dc9974e6d172bd2b04226f50f2b80ec6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","FR31Q0900002","spotify:user:ma12auder","2022-05-05T18:41:55Z"
"spotify:track:7x8dCjCr0x6x2lXKujYD34","The Pretender","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:3ilXDEG0xiajK8AbqboeJz","Echoes, Silence, Patience & Grace","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2007-09-25","https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf","1","1","269373","https://p.scdn.co/mp3-preview/23a6ace3679431062d5e6f0bc60a514f3a26da4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRW30700007","spotify:user:ma12auder","2022-05-05T18:42:57Z"
"spotify:track:5FZxsHWIvUsmSK1IAvm2pp","Best of You","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:2eprpJCYbCbPZRKVGIEJxZ","In Your Honor","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2005-06-14","https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72","1","3","255626","https://p.scdn.co/mp3-preview/663c0b487fce5c988d695cba4c20916a56760bdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRW30500001","spotify:user:ma12auder","2022-05-05T18:43:03Z"
"spotify:track:2oZmMp5M6L0Rh7G84Um2tF","Chain of Fools","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:7lEOKZaOpqP70UYqdLPejG","Lady Soul (With Bonus Selections)","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1968-01-22","https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70","1","1","167066","https://p.scdn.co/mp3-preview/2d21722a8cf75ba7bf67e804d41c7d84560ac4e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAT20801215","spotify:user:ma12auder","2022-05-07T02:45:53Z"
"spotify:track:0LN5gIsS5tQSmRzQrHSaTR","Eminence Front","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:46rjSfrOaPBPX8npn50l0A","It's Hard","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1982-09-04","https://i.scdn.co/image/ab67616d0000b273daa48b4b3385808beb8eb5db","1","6","339106","","false","59","GBAKW8200124","spotify:user:ma12auder","2022-05-07T02:49:31Z"
"spotify:track:1qRA5BS78u3gME0loMl9AA","For What It's Worth","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:3PkdGRruLnJ9zCtANiDrpB","Buffalo Springfield","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1966-12-05","https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89","1","1","153693","https://p.scdn.co/mp3-preview/53ab746c37c717c20f793598064b7f720877b646?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USEE10170607","spotify:user:ma12auder","2022-05-07T02:50:58Z"
"spotify:track:2zFdsAIk9r2Mi7Lmm1w3sM","That's All - 2007 Remaster","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:6BX8AS7J97PSQNrteX325Z","Genesis (2007 Remaster)","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1983-10-03","https://i.scdn.co/image/ab67616d0000b273945c366eda66495226e4a46d","1","2","264573","https://p.scdn.co/mp3-preview/d12586943daa80389c4344c0f57bdb626a503962?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBAAA0700785","spotify:user:ma12auder","2022-05-07T02:52:40Z"
"spotify:track:3yO1OjqT59JyjHaQZcCYDX","Burning Down the House - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:4sLCQxMRfn3gAHrBNZtbTH","Speaking in Tongues (Deluxe Version)","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1983-05-31","https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532","1","1","241773","https://p.scdn.co/mp3-preview/53b34a0b3ac8fce0889458675544934152d47fbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USWB10502903","spotify:user:ma12auder","2022-05-07T02:53:39Z"
"spotify:track:1pHP4JeQV9wDx87D6qH9hD","Here It Goes Again","spotify:artist:3hozsZ9hqNq7CoBGYNlFTz","OK Go","spotify:album:1qN6qh1gwgrYTCdSq21gov","Oh No","spotify:artist:3hozsZ9hqNq7CoBGYNlFTz","OK Go","2005-01-01","https://i.scdn.co/image/ab67616d0000b27371e01645abce04dda00e1c0c","1","3","179813","","false","62","USCA20500270","spotify:user:ma12auder","2022-05-12T15:59:38Z"
"spotify:track:50jXnyrzW4mcBBqFTMEoAC","Freeze Me","spotify:artist:18H0sAptzdwid08XGg1Lcj","Death From Above 1979","spotify:album:4kKKH6cFBtNd9etSJzkMjZ","Outrage! Is Now","spotify:artist:18H0sAptzdwid08XGg1Lcj","Death From Above 1979","2017-09-08","https://i.scdn.co/image/ab67616d0000b2734fc70ffe01a56e966101b140","1","2","198081","https://p.scdn.co/mp3-preview/61623b73cbf36867b731713e9256919a14e519e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","CAL451785502","spotify:user:ma12auder","2022-05-12T16:00:30Z"
"spotify:track:2oENJa1T33GJ0w8dC167G4","Fire Burning","spotify:artist:6S0dmVVn4udvppDhZIWxCr","Sean Kingston","spotify:album:33YSJfsBkjN3yqcq18bdRi","Tomorrow","spotify:artist:6S0dmVVn4udvppDhZIWxCr","Sean Kingston","2009-09-07","https://i.scdn.co/image/ab67616d0000b273ea34361c4a339d474c3be057","1","3","239986","https://p.scdn.co/mp3-preview/276308c2885bd8768a2187d2ea379441c8b9513c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM10902107","spotify:user:ma12auder","2022-05-12T16:04:52Z"
"spotify:track:61UuPxxYUvacEH6SHIK3sU","Brown Sugar - Remastered 2009","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:29m6DinzdaD0OPqWKGyMdz","Sticky Fingers (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-04-23","https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c","1","1","228666","","false","64","GBUM70909464","spotify:user:ma12auder","2022-05-12T16:05:17Z"
"spotify:track:6hTcuIQa0sxrrByu9wTD7s","Born to Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","5","269920","https://p.scdn.co/mp3-preview/442d88c6d7caccd1fd655425bd4bf1bfb4b33831?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM17500423","spotify:user:ma12auder","2022-05-12T16:05:53Z"
"spotify:track:2nLgWMdYPO35GGpwX2xo23","Monophobia","spotify:artist:2CIMQHirSU0MQqyYHq0eOx, spotify:artist:2SNg8nqwOHF1eZgRnL9zes","deadmau5, Rob Swire","spotify:album:1DH1jrRHjCyAEDwTmHmMZe","mau5ville: Level 1","spotify:artist:2CIMQHirSU0MQqyYHq0eOx","deadmau5","2018-07-13","https://i.scdn.co/image/ab67616d0000b273e2a9ce098fbcca00011e8a2c","1","1","214670","https://p.scdn.co/mp3-preview/2182f80114e99d80845b53e139fe9155e643df7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBTDG1301491","spotify:user:ma12auder","2022-05-19T16:40:16Z"
"spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN","BOP","spotify:artist:4r63FhuTkUYltbVAg5TQnk","DaBaby","spotify:album:1NsTSXjVNE7XmZ8PmyW0wl","KIRK","spotify:artist:4r63FhuTkUYltbVAg5TQnk","DaBaby","2019-09-27","https://i.scdn.co/image/ab67616d0000b273f2b94b2fda4f08836d6371ba","1","3","159714","","true","72","USUM71918972","spotify:user:ma12auder","2022-05-19T16:44:04Z"
"spotify:track:3uMZMYC0GurzpeTf9QvPe0","Castles In The Sky","spotify:artist:27IuDZNaLuEtupD8QZftiZ, spotify:artist:28Y5nsvbE8IdoUAGNgCk0Y","Ian van Dahl, Marsha","spotify:album:3HfYOQb0MhTtvzUKEKk61m","Vocal Trance Hits - The Anthems","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-05-31","https://i.scdn.co/image/ab67616d0000b273425adf8e18e17278cbff671d","1","3","227133","https://p.scdn.co/mp3-preview/667ba34bbac2a376f926c1171e0fbe0502463ce6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","BEZ460000020","spotify:user:ma12auder","2022-05-23T16:25:28Z"
"spotify:track:4RY96Asd9IefaL3X4LOLZ8","In Da Club","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","5","193466","","true","72","USIR10300033","spotify:user:ma12auder","2022-05-27T15:49:27Z"
"spotify:track:0J0qN9TpDC17WcAKKZfpJs","Run Away","spotify:artist:3c55dzx6W0ZFs0frtEgIsm, spotify:artist:5eT0k64ZgaDCwyox61fptj","Sunstroke Project, Olia Tira","spotify:album:1qKIlvqV8MZxY1gY5B7dWM","Run Away","spotify:artist:3c55dzx6W0ZFs0frtEgIsm, spotify:artist:5eT0k64ZgaDCwyox61fptj","Sunstroke Project, Olia Tira","2021-06-18","https://i.scdn.co/image/ab67616d0000b273be714a2253e9d8d257d1344e","1","1","177539","https://p.scdn.co/mp3-preview/20b420904116043924a536344fb3e198a9ff2bc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZS1Z1612756","spotify:user:ma12auder","2022-05-27T15:52:04Z"
"spotify:track:3fkPMWQ6cBNBLuFcPyMS8s","Burnin' for You","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:7v4kEpVtppoMm80m43lGzt","Fire of Unknown Origin","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1981-10-23","https://i.scdn.co/image/ab67616d0000b2736895da04b237964b95c2a166","1","2","271000","https://p.scdn.co/mp3-preview/09bc046877993e7c60c69eec74e77eda73ac13cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM10017652","spotify:user:ma12auder","2022-06-02T00:24:18Z"
"spotify:track:6glsMWIMIxQ4BedzLqGVi4","So Fresh, So Clean","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:2tm3Ht61kqqRZtIYsBjxEj","Stankonia","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2000-10-31","https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166","1","4","240026","https://p.scdn.co/mp3-preview/39dc103a8ac09f9df467def4fb03100945f8263d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USLF20000433","spotify:user:ma12auder","2022-06-02T03:39:26Z"
"spotify:track:6mib3N4E8PZHAGQ3xy7bho","Moonage Daydream - 2012 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:48D1hRORqJq52qsnUYZX56","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1972-06-06","https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680","1","3","279693","https://p.scdn.co/mp3-preview/5a047d1b5950ed4c508eb0703c0544a83b4190fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USJT11200003","spotify:user:ma12auder","2022-06-02T03:42:01Z"
